block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-05-03 23:20:33+00:00,0x306ca47c3b334b22e22643dc6f79d279b447d4817239021b953046fb350020c3,ARB,INK,199.900199,0E-38,0E-38,0E-38
2026-05-03 22:26:59+00:00,0xdf3db339ce09985e32b5e983058a4693de624c0baa8623ce17ac4eecf59f8fe1,ETH,POLYGON,129.993500,0.00649999999999999970162756213198917976,0.00064999999999999953648188721899714437,0.00585000000000000016514567491299203539
2026-05-03 22:20:52+00:00,0x592fd2b76f2323831c8ee3b8985e1469331038f32d773a5bdc784053c93aa816,ARB,INK,21.537884,0E-38,0E-38,0E-38
2026-05-03 22:16:13+00:00,0x2534b3c3fae3d9b16dd89b035b3c531dfa4eae87600f69fba9aeac72eb9a440f,ARB,INK,1606.230100,0E-38,0E-38,0E-38
2026-05-03 21:49:35+00:00,0xc3f8f0959e1cd657522c545af0786ba0cdcd7962779a0e22e2864ff77026007c,ETH,INK,100.000000,0E-38,0E-38,0E-38
2026-05-03 21:47:19+00:00,0x58973b0e6c4b7d6e6571eae3918a9a713dff973a67ec86f5aaa1c6000dec5d14,OP,ETH,1999900.000000,100.00000000000000000000000000000000000000,10.00000000000000000000000000000000000000,90.00000000000000000000000000000000000000
2026-05-03 21:13:56+00:00,0xe5129180ab0e803b5e71a4c96624f8c3e3832a08974ca7adf5060b390d88350b,ARB,INK,52.524036,0E-38,0E-38,0E-38
2026-05-03 20:59:47+00:00,0x92d71f39277a06b8f948e45c1ba5d5ee7ea05b19a2244b2e2cedb105166dfd0d,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-05-03 20:49:03+00:00,0x9261d509fbbb74c17f3f5034e7ca060d5678bc0f12573208b5326fa4fa787ef9,PLUME,LINEA,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:44:16+00:00,0xfef0ce2cce1ac2e2a4187572d623255437c8307e5167b2a6853d844572f10cab,ARB,INK,1036.657030,0E-38,0E-38,0E-38
2026-05-03 20:40:41+00:00,0x86346cba773f65abc3f36fd54ac0cb3ae72f2fe64699a96c7869b31866168090,BASE,SONIC,2999.850000,0.14999999999999999444888487687421729788,0.01499999999999998556710067987296497449,0.13500000000000000888178419700125232339
2026-05-03 20:29:57+00:00,0x2850e2dbf5d3712d0216a71141f08f9538efb0ba959f713c79da357549b890e8,PLUME,LINEA,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:25:09+00:00,0x55233870150c16075f854fc4ff2e30851be10f0f50921a387861dff4619b1cf7,LINEA,PLUME,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:22:59+00:00,0x2e0290ca165644bf9f613c8836c393b005c964c08a43c887b9d81081088795b5,LINEA,INK,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:21:07+00:00,0x319ff0f1a1630836d1bd3bbc5ce8e6fae7f42d4605242751fa1b6994bd986e47,INK,UNICHAIN,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:17:34+00:00,0xefe0d2291cc61fc6670d26132f77d1192baea2c52d4c9b11077393a5f387f81d,INK,SOL,0.100000,0E-38,0E-38,0E-38
2026-05-03 20:13:59+00:00,0x3dc9ce2fd7d51093a28f55fb8a02a4c90e641469f7a7d78292e5fdc60be321f0,BASE,SOL,0.450000,0E-38,0E-38,0E-38
2026-05-03 20:08:41+00:00,0x07dff2c5db26a8c92d2bee098cdc98c944d69b8b431d50ff4990eac3be2d1bce,ARB,INK,330.000000,0E-38,0E-38,0E-38
2026-05-03 20:03:08+00:00,0x349fb0235b0f9bca198603ec953e638827363aa60dd2ebfdead41b82d9e85337,POLYGON,ETH,4668.918543,0.23345699999999999785238458116509718820,0.02334500000000000463629135083465371281,0.21011199999999999321609323033044347540
2026-05-03 20:01:02+00:00,0x91963d0656b641e79700835ff25d438f81767f4f3a92caccce9653e93529095a,ARB,INK,15.000000,0E-38,0E-38,0E-38
2026-05-03 19:48:48+00:00,0xbf2a8e0cc1e03eda6bc6380d6fce304b0c7a497f52865ad2eca4e35560740f23,ARB,INK,988.831505,0E-38,0E-38,0E-38
2026-05-03 19:36:03+00:00,0x5b75c62d1f1cdbff16df23338e01709a807690812ed2a8afd4d3e0bb7bdc560b,ARB,INK,95.000950,0E-38,0E-38,0E-38
2026-05-03 19:35:38+00:00,0x6ac2c2c884882f405d7ee2e73de678dd0bc0e8099e48d9262ec126cecb6489dd,ARB,INK,99.001701,0E-38,0E-38,0E-38
2026-05-03 19:35:09+00:00,0x7edf0355cbfead46c83f78ce0eeb146e523ece16d76f6f7127494a033b40eec5,ARB,INK,103.000113,0E-38,0E-38,0E-38
2026-05-03 19:33:51+00:00,0xb741e423b4a0021c5a3c29fd3db70dbfcd024a26bd9c7f3a5890ae7cca93c38f,ARB,INK,100.000099,0E-38,0E-38,0E-38
